172322,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA",12.4,25,57.4,504
172323,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA",1.92,3.77,6.94,69
172324,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA",14.4,28.3,51.8,520
172325,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA",1.48,3.74,7.4,68
172326,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted",2.64,6.89,13.5,127
172327,"Shortening, household, lard and vegetable oil",0,100,0,900
172328,"Oil, sunflower, linoleic, (partially hydrogenated)",0,100,0,884
172329,"Shortening bread, soybean (hydrogenated) and cottonseed",0,100,0,884
172330,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",0,100,0,884
172331,"Shortening frying (heavy duty), palm (hydrogenated)",0,100,0,884
172332,Shortening household soybean (hydrogenated) and palm,0,100,0,884
172333,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",0,100,0,884
172334,"Shortening, confectionery, fractionated palm",0,100,0,884
172335,"Oil, nutmeg butter",0,100,0,884
172336,"Oil, canola",0,100,0,884
172337,"Oil, mustard",0,100,0,884
172338,"Oil, sunflower, high oleic (70% and over)",0,100,0,884
172339,"Margarine-like, margarine-butter blend, soybean oil and butter",0.31,80.3,0.77,727
172340,"Fish oil, herring",0,100,0,902
172341,"Fish oil, menhaden",0,100,0,902
172342,"Fish oil, menhaden, fully hydrogenated",0,100,0,902
172343,"Fish oil, salmon",0,100,0,902
172344,"Butter, light, stick, without salt",3.3,55.1,0,499
172345,"Animal fat, bacon grease",0,99.5,0,897
172346,"Margarine, regular, 80% fat, composite, stick, with salt",0.16,80.7,0.7,717
172347,"Margarine, regular, 80% fat, composite, tub, with salt",0.22,80.2,0.75,713
172348,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt",0.12,60.4,0.69,537
172349,"Margarine, regular, 80% fat, composite, tub, without salt",0.22,80.2,0.75,713
172350,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt",0.17,59.8,0.86,533
172351,"Margarine-like, vegetable oil spread, fat free, liquid, with salt",1.5,3,2.5,43
172352,"Margarine-like spread with yogurt, 70% fat, stick, with salt",0.3,70,0.5,630
172353,"Margarine-like, vegetable oil spread, fat-free, tub",0.1,3.04,4.34,44
172354,"Margarine-like, vegetable oil spread, 20% fat, with salt",0,19.5,0.4,175
172355,"Margarine-like, vegetable oil spread, 20% fat, without salt",0,19.5,0.4,175
172356,"Salad dressing, thousand island dressing, fat-free",0.55,1.45,29.3,132
172357,"Oil, industrial, mid-oleic, sunflower",0,100,0,884
172358,"Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying",0,100,0,884
172359,"Oil, industrial, canola for salads, woks and light frying",0,100,0,884
172360,"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying",0,100,0,884
172361,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",0,100,0,884
172362,"Oil, industrial, soy ( partially hydrogenated), all purpose",0,100,0,884
172363,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry",0,100,0,884
172364,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",0,100,0,884
172365,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",0,100,0,884
172366,"Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy",0,100,0,884
172367,"Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners",0,99.5,0,880
172368,"Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)",0,99.5,0,880
172369,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",0.18,80,0.71,714
172370,"Oil, vegetable, soybean, refined",0,100,0,884
172371,"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",0.14,64.6,0.14,583
172372,"Margarine-like spread, SMART BALANCE Light Buttery Spread",0.02,36.4,1.98,337
172373,"Chicken, broilers or fryers, drumstick, meat and skin, raw",18.1,9.2,0.11,161
172374,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",22,15.8,8.28,268
172375,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",28.6,8.08,0,195
172376,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",24.2,5.7,0,155
172377,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",27.5,5.71,0,169
172378,"Chicken, broilers or fryers, leg, meat and skin, raw",16.4,16,0.17,214
172379,"Chicken, broilers or fryers, leg, meat only, cooked, fried",28.4,9.32,0.65,208
172380,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",24.2,7.8,0,174
172381,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",26.3,8.06,0,185
172382,"Chicken, broilers or fryers, neck, meat and skin, raw",14.1,26.2,0,297
172383,"Chicken, broilers or fryers, neck, meat only, cooked, fried",26.9,11.9,1.77,229
172384,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",24.6,8.18,0,179
172385,"Chicken, broilers or fryers, thigh, meat and skin, raw",16.5,16.6,0.25,221
172386,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",21.6,16.5,9.08,277
172387,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",28.2,10.3,1.18,218
172388,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",24.8,8.15,0,179
172389,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",25,9.79,0,195
172390,"Chicken, broilers or fryers, wing, meat and skin, raw",17.5,12.8,0,191
172391,"Chicken, broilers or fryers, wing, meat only, cooked, fried",30.2,9.15,0,211
172392,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",30.5,8.13,0,203
172393,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",27.2,7.18,0,181
172394,"Chicken, roasting, meat and skin and giblets and neck, raw",17.1,15.5,0.09,213
172395,"Chicken, roasting, meat only, cooked, roasted",25,6.63,0,167
172396,"Chicken, roasting, giblets, raw",18.1,5.04,1.14,127
172397,"Chicken, roasting, giblets, cooked, simmered",26.8,5.22,0.86,165
172398,"Chicken, roasting, light meat, meat only, raw",22.2,1.63,0,109
172399,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",24.9,11.9,0,214
172400,"Chicken, stewing, meat and skin, raw",17.6,20.3,0,258
172401,"Chicken, stewing, meat and skin, cooked, stewed",26.9,18.9,0,285
172402,"Chicken, stewing, meat only, raw",21.3,6.32,0,148
172403,"Chicken, stewing, meat only, cooked, stewed",30.4,11.9,0,237
172404,"Chicken, stewing, dark meat, meat only, raw",19.7,8.12,0,157
172405,"Chicken, stewing, dark meat, meat only, cooked, stewed",28.1,15.3,0,258
172406,"Chicken, capons, meat and skin and giblets and neck, raw",18.5,16.9,0.08,232
172407,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",28.4,11.7,0.04,226
172408,"Duck, domesticated, meat and skin, raw",11.5,39.3,0,404
172409,"Duck, domesticated, meat and skin, cooked, roasted",19,28.4,0,337
172410,"Duck, domesticated, meat only, raw",18.3,5.95,0.94,135
172411,"Duck, domesticated, meat only, cooked, roasted",23.5,11.2,0,201
172412,"Goose, domesticated, meat and skin, cooked, roasted",25.2,21.9,0,305
172413,"Goose, domesticated, meat only, raw",22.8,7.13,0,161
172414,"Goose, domesticated, meat only, cooked, roasted",29,12.7,0,238
172415,"Goose, liver, raw",16.4,4.28,6.32,133
172416,"Guinea hen, meat and skin, raw",23.4,6.45,0,158
172417,"Pheasant, leg, meat only, raw",22.2,4.3,0,134
172418,"Quail, meat and skin, raw",19.6,12,0,192
172419,"Quail, meat only, raw",21.8,4.53,0,134
172420,"Lentils, raw",24.6,1.06,63.4,352
172421,"Lentils, mature seeds, cooked, boiled, without salt",9.02,0.38,20.1,116
172422,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",8.04,0.38,23.3,126
172423,"Lupins, mature seeds, raw",36.2,9.74,40.4,371
172424,"Lupins, mature seeds, cooked, boiled, without salt",15.6,2.92,9.88,119
172425,"Mothbeans, mature seeds, raw",22.9,1.61,61.5,343
172426,"Mothbeans, mature seeds, cooked, boiled, without salt",7.81,0.55,21,117
172427,"Mungo beans, mature seeds, cooked, boiled, without salt",7.54,0.55,18.3,105
172428,"Peas, green, split, mature seeds, raw",23.1,3.89,61.6,364
172429,"Peas, split, mature seeds, cooked, boiled, without salt",8.34,0.39,21.1,118
172430,"Peanuts, all types, raw",25.8,49.2,16.1,567
172431,"Peanuts, spanish, oil-roasted, with salt",28,49,17.4,579
172432,"Peanuts, valencia, raw",25.1,47.6,20.9,570
172433,"Peanuts, valencia, oil-roasted, with salt",27,51.2,16.3,589
172434,"Peanuts, virginia, raw",25.2,48.8,16.5,563
172435,"Peanut flour, low fat",33.8,21.9,31.3,428
172436,"Pigeon peas (red gram), mature seeds, raw",21.7,1.49,62.8,343
172437,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt",6.76,0.38,23.2,121
172438,"Refried beans, canned, traditional style",4.98,2.01,13.6,90
172439,"Bacon, meatless",11.7,29.5,5.31,309
172440,"Soybeans, mature seeds, roasted, salted",38.6,25.4,30.2,469
172441,"Soybeans, mature seeds, dry roasted",43.3,21.6,29,449
172442,Miso,12.8,6.01,25.4,198
172443,Natto,19.4,11,12.7,211
172444,"Soy flour, low-fat",49.8,8.9,30.6,372
172445,"Soy meal, defatted, raw",49.2,2.39,35.9,337
172446,"Soymilk, original and vanilla, unfortified",3.27,1.75,6.28,54
172447,"Soy protein concentrate, produced by alcohol extraction",63.6,0.46,25.4,328
172448,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",9.04,4.17,2.85,78
172449,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",7.17,3.69,1.18,61
172450,"Tofu, dried-frozen (koyadofu)",52.5,30.3,10,477
172451,"Tofu, fried",18.8,20.2,8.86,270
172452,Okara,3.52,1.73,12.2,76
172453,"Winged beans, mature seeds, cooked, boiled, without salt",10.6,5.84,14.9,147
172454,"Hummus, home prepared",4.86,8.59,20.1,177
172455,"Falafel, home-prepared",13.3,17.8,31.8,333
172456,"Soymilk, original and vanilla, with added calcium, vitamins A and D",2.6,1.47,4.92,43
172457,"Peanut spread, reduced sugar",24.8,54.9,14.2,650
172458,"Peanut butter, smooth, reduced fat",25.9,34,35.6,520
172459,"Peanut butter, smooth, vitamin and mineral fortified",25.7,50.8,18.8,591
172460,"Peanut butter, chunky, vitamin and mineral fortified",26.1,51.5,17.7,593
172461,"MORI-NU, Tofu, silken, firm",6.9,2.7,2.4,62
172462,"MORI-NU, Tofu, silken, extra firm",7.4,1.9,2,55
172463,"MORI-NU, Tofu, silken, lite firm",6.3,0.8,1.1,37
172464,"MORI-NU, Tofu, silken, lite extra firm",7,0.7,1,38
172465,"Refried beans, canned, fat-free",5.34,0.45,13.5,79
172466,"Frijoles rojos volteados (Refried beans, red, canned)",5,6.93,15.5,144
172467,"Tempeh, cooked",19.9,11.4,7.62,195
172468,"Vitasoy USA, Nasoya Lite Firm Tofu",8.3,1.7,1.3,54
172469,"Peanut butter, chunk style, without salt",24.1,49.9,21.6,589
172470,"Peanut butter, smooth style, without salt",22.2,51.4,22.3,598
172471,"Peanut butter with omega-3, creamy",24.5,54.2,17,608
172472,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",6.76,0.38,23.2,121
172473,"Soy sauce made from soy and wheat (shoyu), low sodium",9.05,0.3,5.59,57
172474,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",8.19,0.31,14.4,90
172475,"Tofu, raw, firm, prepared with calcium sulfate",17.3,8.72,2.78,144
172476,"Tofu, raw, regular, prepared with calcium sulfate",8.08,4.78,1.87,76
172477,"Winged beans, mature seeds, cooked, boiled, with salt",10.6,5.84,14.9,147
172478,"Veal, Australian, rib, rib roast, separable lean only, raw",21.7,4.63,1.4,134
172479,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.9,21.6,0,267
172480,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",24.5,20.9,0,294
172481,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",18.9,13.4,0,201
172482,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",28.4,13.5,0,243
172483,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",21.1,3.29,0,120
172484,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",31,6.02,0,187
172485,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",26.4,12.4,0,225
172486,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",20.5,4.19,0,125
172487,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",28.2,6.67,0,180
172488,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.9,22.1,0,272
172489,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",25.2,23.1,0,316
172490,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",22.6,23.6,0,309
172491,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",20.9,5.94,0,143
172492,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",30,9.73,0,216
172493,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",20,9.23,0,169
172494,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",27.7,13,0,235
172495,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",26.2,13.3,0,232
172496,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.6,21.4,0,264
172497,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",28.7,24.6,0,344
172498,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",27.1,10.5,0,210
172499,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",24.9,10.8,0,204
172500,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.8,20.9,0,260
172501,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",30.4,24,0,346
172502,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",27.7,9.02,0,200
172503,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",25.5,9.26,0,192
172504,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",16.6,20.9,0,259
172505,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",28.5,24.7,0,345
172506,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",25.5,11.3,0,211
172507,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",24.6,11.6,0,209
172508,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",20.2,5.28,0,134
172509,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",33.7,8.8,0,223
172510,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled",28.1,7.33,0,186
172511,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw",6.92,67.6,0,640
172512,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",9.72,60.4,0,586
172513,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",20.1,11.4,0.09,183
172514,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised",30.4,15,0.03,256
172515,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw",21.1,4.64,0,126
172516,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",27.7,7.01,0,181
172517,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw",15.4,26.2,0.22,298
172518,"Game meat, muskrat, raw",20.8,8.1,0,162
172519,"Game meat, muskrat, cooked, roasted",30.1,11.7,0,234
172520,"Game meat, opossum, cooked, roasted",30.2,10.2,0,221
172521,"Game meat, rabbit, domesticated, composite of cuts, raw",20,5.55,0,136
172522,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",29.1,8.05,0,197
172523,"Game meat, squirrel, raw",21.2,3.21,0,120
172524,"Game meat, squirrel, cooked, roasted",30.8,4.69,0,173
172525,"Lamb, variety meats and by-products, brain, raw",10.4,8.58,0,122
172526,"Lamb, variety meats and by-products, brain, cooked, braised",12.6,10.2,0,145
172527,"Lamb, variety meats and by-products, heart, raw",16.5,5.68,0.21,122
172528,"Lamb, variety meats and by-products, heart, cooked, braised",25,7.91,1.93,185
172529,"Veal, variety meats and by-products, heart, raw",17.2,3.98,0.08,110
172530,"Veal, variety meats and by-products, heart, cooked, braised",29.1,6.75,0.13,186
172531,"Lamb, variety meats and by-products, liver, raw",20.4,5.02,1.78,139
172532,"Lamb, variety meats and by-products, liver, cooked, braised",30.6,8.81,2.53,220
172533,"Lamb, variety meats and by-products, liver, cooked, pan-fried",25.5,12.6,3.78,238
172534,"Veal, variety meats and by-products, liver, raw",19.9,4.85,2.91,140
172535,"Veal, variety meats and by-products, liver, cooked, braised",28.4,6.26,3.77,192
172536,"Veal, variety meats and by-products, lungs, cooked, braised",18.7,2.64,0,104
172537,"Lamb, variety meats and by-products, mechanically separated, raw",15,23.5,0,276
172538,"Lamb, variety meats and by-products, pancreas, raw",14.8,9.82,0,152
172539,"Lamb, variety meats and by-products, pancreas, cooked, braised",22.8,15.1,0,234
172540,"Veal, variety meats and by-products, spleen, raw",18.3,2.2,0,98
172541,"Veal, variety meats and by-products, spleen, cooked, braised",24.1,2.89,0,129
172542,"Veal, variety meats and by-products, thymus, raw",17.2,3.07,0,101
172543,"Veal, variety meats and by-products, thymus, cooked, braised",22.7,3.11,0,125
172544,"Lamb, ground, cooked, broiled",24.8,19.6,0,283
172545,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.5,18.7,0,243
172546,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",25.5,18,0,271
172547,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",18.9,13.4,0,201
172548,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",26.7,11.4,0,217
172549,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.2,20.8,0,261
172550,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",25,19.7,0,284
172551,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.2,22.8,0,279
172552,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",21.8,27.5,0,341
172553,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.1,19,0,244
172554,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",29.5,23.6,0,338
172555,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",23.8,18.4,0,268
172556,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17,19,0,244
172557,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",28.9,23.9,0,339
172558,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",23.5,18.5,0,267
172559,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.6,19.2,0,270
172560,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",18.8,13.4,0,201
172561,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",25.3,14,0,234
172562,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw",17.2,22.1,0,273
172563,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",24.4,21.3,0,296
172564,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",21.4,2.4,0,113
172565,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",22.1,2.4,0,116
172566,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",21.1,2.1,0,109
172567,"Veal, breast, separable fat, cooked",9.4,53.4,0,521
172568,"Veal, shank (fore and hind), separable lean and fat, raw",19.2,3.48,0,113
172569,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",31.5,6.2,0,191
172570,"Veal, shank (fore and hind), separable lean only, raw",19.3,2.83,0,108
172571,"Veal, shank (fore and hind), separable lean only, cooked, braised",32.2,4.33,0,177
172572,"Lamb, Australian, imported, fresh, separable fat, raw",6.27,68.9,0,648
172573,"Lamb, Australian, imported, fresh, separable fat, cooked",9.42,66.4,0,639
172574,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",18.8,12.7,0,195
172575,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",24.8,14.4,0,236
172576,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",20.5,5.23,0,135
172577,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",27.3,8.1,0,190
172578,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw",18.6,13.5,0,201
172579,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",25.2,13.7,0,231
172580,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",20.4,5.1,0,133
172581,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",27.8,10.6,0,215
172582,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",18.3,14.4,0,208
172583,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",25.8,13.8,0,235
172584,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw",20.4,4.91,0,132
172585,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",26.8,7.68,0,183
172586,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",19.3,13.4,0,203
172587,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",25.5,12.2,0,219
172588,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",21,6.24,0,146
172589,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled",32.2,11.7,0,234
172590,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",16.7,20.5,0,256
172591,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked",23.6,21.6,0,296
172592,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw",19.4,8.01,0,155
172593,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked",26.2,13.4,0,233
172594,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",16.5,21.3,0,262
172595,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",21.7,22,0,291
172596,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",19.1,9.09,0,164
172597,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",23.8,14.4,0,231
172598,"Game meat, bison, chuck, shoulder clod, separable lean only, raw",21.1,3.15,0,119
172599,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",29.4,5.67,0,177
172600,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",30.2,4.96,0,174
172601,"Game meat, bison, top round, separable lean only, 1"" steak, raw",23.3,2.43,0,122
172602,"Game meat, deer, ground, raw",21.8,7.13,0,157
172603,"Game meat, deer, ground, cooked, pan-broiled",26.4,8.22,0,187
172604,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",30.2,2.38,0,150
172605,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",36.3,3.95,0,191
172606,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",20.4,4.47,0,122
172607,"Veal, Australian, shank, hind, bone-in, separable lean and fat, raw",19.8,7.2,0,144
172608,"Lamb, Australian, ground,  85% lean / 15% fat, raw",17.1,20.7,0,255
172609,"Lamb, New Zealand, imported, Intermuscular fat, cooked",8.53,62.4,0,596
172610,"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised",28.2,17.5,0,270
172611,"Lamb, New Zealand, imported, breast, separable lean only, raw",18.3,7.98,1.02,149
172612,"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",23.7,5.27,0,142
172613,"Lamb, New Zealand, imported, subcutaneous fat, cooked",5.24,72.3,0.62,674
172614,"Lamb, New Zealand, imported, liver, cooked, soaked and fried",25.8,6.56,1.48,168
172615,"Lamb, New Zealand, imported, liver, raw",20.7,4.92,2.22,136
172616,"Lamb, New Zealand, imported, ground lamb, cooked, braised",22.6,11.3,0,192
172617,"Lamb, New Zealand, imported, ground lamb, raw",20.3,12.4,0,193
172618,"Lamb, New Zealand, imported, testes, cooked, soaked and fried",21,4.56,0,125
172619,"Lamb, New Zealand, imported, testes, raw",11.4,2.38,0.14,68
172620,"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered",17.5,22,0.86,272
172621,"Lamb, New Zealand, imported, tongue - swiss cut, raw",14.3,18.6,0,225
172622,"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",27.9,4.81,0,155
172623,"Lamb, New Zealand, imported, tenderloin, separable lean only, raw",20.5,3.81,0,116
172624,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",25.5,6.7,0,162
172625,"Lamb, New Zealand, imported, loin saddle, separable lean only, raw",20.9,5.32,0,131
172626,"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised",31.4,15.4,0,264
172627,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted",25.1,10.9,0,199
